Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Isna,sudah dua kali membeli dr toko ini. Barang berkualitas,dua kali beli dr toko barang kualitas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Marissa,"pengiriman cepat, chatrespon nya cepat jugaa , barang mulus no kendalaaaa , keren !! 👏👏",kirim cepat chatrespon nya cepat jugaa barang mulus no kendalaaaa keren,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***i,Superb! Thank you ☺️👍,superb thank you,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***p,"sesuai dengan iklan,tinggal tes performance.. barang bagus, mudah2 an awet.. makasih kak..",sesuai iklan tinggal tes performance barang bagus mudah an awet makasih kak,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/kaitocorner/bekas-laptop-lenovo-thinkpad-x280-core-i5-i7-gen-7-8-layar-12-5-inch-second-berkualitas-garansi-1729987821854820115/review,T***u,Ssd'a tinggal 50% lagi.. 😔,ssd a tinggal,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/royalltech/laptop-lenovo-ideapad-5-2in1-touch-ryzen-ai-7-350-16gb-1tb-w11-office-14-fhd-ips-1733520654091322871/review,e***n,kirimnya lama,kirim lama,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Niko,Barang sampai dengan sempurna best quality terima kasihh gann,barang dengan sempurna best quality terima kasihh gann,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Farid,"barang mulus, tampilan oke, rekomendasi ini kalau ada uang mau beli lagi, semoga awet amiiin",barang mulus tampil oke rekomendasi kalau uang mau beli moga awet amiiin,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,R***i,"mantap gan, sesuai dgn pesanan. Sukses terus",mantap gan sesuai dgn pesan sukses terus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Budi,terima  kasih gan.sampai dngan aman dan optimal,terima kasih gan dngan aman optimal,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gameridos/acer-aspire-lite-al14-intel-n150-8gb-ram-512gb-ssd-w11-ohs-m365b-14-0fhd-ips-pink-1733280498613323361/review,F***i,"Laptop nya bagus, packing rapi, admin responsif. Semoga awet laptopnya",laptop nya bagus packing rapi admin responsif moga awet laptop,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t480-intel-core-i5-i7-gen-8-ram-8gb-ssd-256gb-mulus-t480-i5-gen-8-ram-8gb-ssd256/review,Fery,Dari awal datang sudah bermasalah dengan charger nya. charger yg diterima bukan charger bawaan laptop sehingga aliran listrik ga bisa masuk & tdk men charge baterai y...,awal datang masalah charger nya charger yg terima bukan charger bawa laptop alir listrik ga masuk tdk men charge baterai y,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,bangjun,mantap . barang kondisi ok . test lancar . packing aman . mulus .,mantap barang kondisi test lancar packing aman mulus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,A***l,Mendarat dengan Selamat.. semoga barang awet..,darat selamat moga barang awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/studioponsel/apple-macbook-air-2022-m2-chip-13-inch-512gb-256gb-ram-8gb-apple-512gb-silver-4eb7c/review,F***i,"Paking produk pake buble wrap lnjut dg kardus. Produk juga dilapis buble wrap cuman sayang box mac-nya penyok. 

Thx admin 😁👌🏼",paking produk pake buble wrap lnjut dg kardus produk lap buble wrap cuman sayang box mac nya penyok thx admin,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Eugenius,"Terima kasih seller, barang telah tiba dengan kondisi baik. SUdah diuji coba dan berfungsi sebagaimana mestinya.",terima kasih seller barang tiba kondisi baik uji coba fungsi bagaimana mesti,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Wahyu,"laptop berfungsi dengan baik, semoga awet",laptop fungsi baik moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Fadil,barang bagusss masih muluss joss,barang bagusss muluss joss,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/jualandokcomputer/laptop-lenovo-thinkpad-x270-core-i5-ram-8gb-ssd-256gb-win-10-pro-ram-4gb-hdd-320gb-8e769/review,r***e,saya sudah bilang mau cancel tapi malah dilanjutkan oleh penjual !!,sudah bilang mau cancel malah lanjut jual,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Yulianti,"chromebookx sdh sampai dengan aman,sesuai dekripsi",chromebookx sdh dengan aman sesuai dekripsi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/tecno-megabook-t1-14-ryzen-5-7430u-16gb-512gb-14-w11-1732064921439668128/review,x***e,"detail produk sesuai deskripsi. pelayanan menurut sy kurang oke, mungkin krn termasuk toko besar, jd lbh repot dgn bnyk customer. ini ga jd contoh yang baik sama sekali....",detail produk sesuai deskripsi layan sy kurang oke mungkin krn masuk toko besar jd lbh repot dgn bnyk customer ga jd contoh baik sama sekali,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Saprila,"semua fungsi berjalan. awalnya hand gesture touchpad sempet gk bisa. solusinya update drivernya.

battery cuman 1 jadi harus beli batttery terpisah. 

sisanya ok untuk ba... ",semua fungsi jalan awal hand gesture touchpad sempet gk solusi update drivernya battery cuman jadi beli batttery pisah sisa untuk ba,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Anninditya,"Hampir panik karena kesalahan dari driver grab, tapi gapapa. Barang sudah sampai dengan selamat dan baik. Respon seller cepat tanggap",hampir panik salah driver grab gapapa barang sampai selamat baik respon seller cepat tanggap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,n***r,"good lah, masih tes utk baterai",good lah tes utk baterai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,SAIPUL,"Alhamdulillah barang sudah sampai dan sesuai pesanan, semoga seller nya tambah maju dan makin berkah.",alhamdulillah barang sampai sesuai pesan moga seller nya tambah maju makin berkah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,Muhammad,"bintang 2 aja karena umur laptopnya cuma kuat 3 bulan dari beli
kaget tbtb gabisa dicas padahal biasanya bisa, udah coba tuker female dc jacknya pun tetep ga ngaruh, diba...",bintang aja umur laptop cuma kuat bulan beli kaget tbtb gabisa cas padahal biasa udah coba tuker female dc jacknya tetep ga ngaruh diba,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/raja-murah-pedia/laptop-lenovo-thinkpad-t400-ram-4gb-hardisk-250gb-murah-bagus-hdd-160gb-ram-2gb/review,yopi,tidak sesuai,sesuai,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/gitechlaptop/laptop-lenovo-thinkpad-yoga-l13-core-i5-gent-10-ram-8gb-ssd-256gb-mulus-no-minus-1731315193506596495/review,sandi,"laptopnya cepet panas, dan kalo panas langsung mati",laptop cepet panas kalo panas langsung mati,2,2 bulan lalu,negatif
https://www.tokopedia.com/richerlaptop/terlaris-laptop-probook-2in1-x360-series-layar-sentuh-prosesor-pentium-silver-n5000-ram-8gb-ssd-128gb-hingga-512gb-garansi-1-bulan-cod-bayar-ditempat-1733898825762899072/review,T***S,"Laptop tdk lengkap aplikasi, tdk ada browser.",laptop tdk lengkap aplikasi tdk browser,3,11 bulan lalu,netral
https://www.tokopedia.com/amd-id/asus-vivobook-14-m1407ka-ryzen-ai-5-330-16gb-512gb-w11-ohs-m365b-14-0-wuxga-1731837127225476475/review,A***f,"Kalau kebutuhannya next day, jangan ambil yg paxel, kalau bisa yg same daya aja, soalnya kalau ambil next day ga sesuai datengnya, bisa dua hari kaya reguler.
Lalu respon...",kalau butuh next day jangan ambil yg paxel kalau yg same daya aja soal kalau ambil next day ga sesuai datengnya dua hari kaya reguler lalu respon,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/wei-1/laptop-hp-14-em0332au-em0333au-ryzen-3-7320u-8gb-512gb-ssd-14-fhd-win11-ohs-1731073555487884763/review,a***i,"produknya baik.
hanya kecewa banget. kurang dari 5 jam malah ada promo. dan niat banget admin ga ada infoin 😅 pake ngeles pula LMAO. namanya promo itu pasti dari jauh2 h... ",produk baik kecewa banget kurang jam malah promo niat banget admin ga infoin pake ngeles lmao nama promo pasti jauh h,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/alienwarestore/asus-zenbook-14-oled-um3406ka-ryzen-ai-7-350-32gb-1tb-w11-ohs-14-3k-120hz-1732253393136551256/review,C***e,"barang 9juta cuma di packing pake kantong plastik , ya walopun pake gojek tetep aja ngeri kalau gak sengaja jatuh atau gimana , dr awal buka dusnya ada bunyi kayak ada en...",barang juta cuma packing pake kantong plastik walopun pake gojek tetep aja ngeri kalau gak sengaja jatuh gimana dr awal buka dus bunyi kayak en,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,S***y,"Barang langsung dikirim besoknya (pesan minggu, senin kirim), walau sudah req packing kayu, packing bubble warp tetap tebal. Sejauh ini kondisi mac aman, garansi on, ga a... ",barang langsung kirim besok pesan minggu senin kirim sudah req packing kayu packing bubble warp tetap tebal jauh kondisi mac aman garansi on ga a,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,T***a,"Pelayanan toko sangat baik karena saya banyak bertanya via dm, sempata da penundaan pengiriman 2 hari tapi gpp barang sampai bagus dan bubble wrap sangat tebal jadi aman... ",layan toko sangat baik saya banyak tanya via dm sempata da tunda kirim hari gpp barang bagus bubble wrap sangat tebal jadi aman,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/prostorecomputer/laptop-acer-aspire-lite-al14-i3-1215-n305-core-3-n355-100u-intel-n100-n150-8gb-512gb-w11-ohs-14-0wuxga-ips-ag14-1732455342597769115/review,Nanang,MS Office Tidak Terinstal,ms office terinstal,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,I***a,pembelian ke 5 yg tidak mengecewakan terima kasih DNACOM,beli yg kecewa terima kasih dnacom,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,N***e,"jualnya kemahalan,mana core i5 generasi 6..lapak lain SDH gen 7 harganyaalah dibawah..",jual mahal mana core i generasi lapak sdh gen harganyaalah bawah,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***d,semoga awet yah... barangnya bagus lancar jaya untuk browsing...,moga awet yah barang bagus lancar jaya browsing,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***i,Semoga produknya awet,moga produk awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/himawariilaptop/laptop-lenovo-thinkpad-t480-t480s-core-i5-i7-gen8-layar-14-inch-murah-t480s-i5-gen8-ram8gb-ssd256gb/review,Y***h,"Belum ada 1 bulan pemakaian, baterai sudah ga bisa dicash. Ga bisa klaim garansi, kecewa belanja disini.",ada bulan pakai baterai ga dicash ga klaim garansi kecewa belanja sini,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/spacetech/lenovo-ideapad-slim-1-n4500-8gb-256gb-ssd-14-hd-win11-ohs-1731288271460075129/review,Jauhary,"maaf bintang dua, krn barangnya yg dikirim brg baru tp bekas diservis oleh service center, krn didalam dus ada nota service yg nama pelanggannya adalah nama penjual sendi...",maaf bintang krn barang yg kirim brg baru tp bekas servis service center krn dalam dus nota service yg nama langgan nama jual sendi,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,G***u,Barang bagus. Tapi kurir nya gak beretika.,barang bagus kurir nya gak etika,3,4 minggu lalu,netral
https://www.tokopedia.com/us-electronic/spesial-laptop-lenovo-thinkpad-l380-yoga-touchscreen-ram-32gb-1tb-sssd-fullset-1733568718572520577/review,I***n,"yang dibutuhkan pembeli adalah kejujuran penjual dalam menjual barang, kalau misalkan barang yg dijual diatas 90 persen ya kasih diatas 90 persen, saya pikir sikap profes...",butuh beli jujur jual jual barang kalau misal barang yg jual atas persen kasih atas persen pikir sikap profes,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tricom-tech/thinkpad-t480-t490-thinkpad-t490-thinkpad-t480-1731906067566659321/review,Hidayat,"Kecewa sih, kirain udah pernah beli 3 unit, pembelian ke 4 d kasih barang yg kualitas nya sama, request baterai flat d kasih baterai besar karena baterai dalam nya gak ad...",kecewa sih kirain udah pernah beli unit beli d kasih barang yg kualitas nya sama request baterai flat d kasih baterai besar baterai nya gak ad,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/planetcomputer/axioo-mybook-hype-5-g12-core-i5-1235u-16gb-512gb-8gb-256gb-w11-black-1731163374095074478/review,Z***h,"Toko lepas tangan atas kendala yg saya alami.. hati hati yg beli di sini.. 
Barang blm ada 4 hr udh muncul bright screen",toko lepas tangan atas kendala yg alami hati hati yg beli sini barang blm hr udh muncul bright screen,1,4 bulan lalu,negatif
https://www.tokopedia.com/toptech/asus-vivobook-go-e1404ga-i3-n305-8gb-512gb-14-0fhd-w11-ohs-1731200222616585332/review,f***a,"layar ngeblank, complain, malah diarahin ke tempat service rekanannya. sudah dibenahi, layar ga ngeblank tapi jadi login otomatis dan laptop gak bisa baca fd.",layar ngeblank complain malah diarahin tempat service rekan benah layar ga ngeblank jadi login otomatis laptop gak baca fd,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Rizaldi,Lebih dari 1 tahun lalu,lebih tahun lalu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,marwan,sayangnya gak diinstalin office padahal sesuai keterangan bisa diinstalin jika diminta.,sayang gak diinstalin office padahal sesuai terang diinstalin minta,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/houselaptop-1/laptop-lenovo-thinkpad-t14-t14s-gen-3rd-ryzen-7-i7-ram-32gb-ssd-1730000980634666756/review,A***i,"laptop berfungsi baik sampai hari ini mudah2 an ga ada masalah. packing rapih & pengiriman cepat . _x000D_
_x000D_
sedikit masalah di mega transfer speed RAM internal & externa...",laptop fungsi baik hari mudah an ga masalah packing rapih kirim cepat x d x d sedikit masalah mega transfer speed ram internal externa,3,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/agresid/lenovo-ideapad-slim-3-14-i3-1315-8gb-512gb-w11-ohs-14-0-fhd-blit-1731231402520380483/review,K***a,"Beli laptop lenovo disini, dapet cashback 200rb buat beli ini. Berhubung laptopnya udah dikasih bintang 5, saya kasih review setelah pembelian 2bln. Laptop saya udah rusa... ",beli laptop lenovo sini dapet cashback rb buat beli hubung laptop udah kasih bintang kasih review beli bln laptop udah rusa,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Yames,Lebih dari 1 tahun lalu,lebih tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,H***a,"maaf saya memberi feedback negatif!!!.
karena sesuai fakta dan data.
pelapak slow respon dan tidak ada tanggapan serius perihal komplain.
barang ada cacat sedikit di lcd...",maaf beri feedback negatif sesuai fakta data lapak slow respon tidak tanggap serius perihal komplain barang cacat sedikit lcd,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,Aldin,"lebih teliti , sebelum mengirim paket, terutama baterei laptop",lebih teliti kirim paket utama baterei laptop,3,Lebih dari 1 tahun lalu,nan
