Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Andi,"Alhamdulillah barang sampai tepat waktu,,, semoga berkah buat saya dan Seller terima kasih 🙏☺️",alhamdulillah barang tepat waktu moga berkah buat dan seller terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/skytechstoreid/advan-workmate-intel-core-i3-1215u-ram32gb-ssd1tb-fhd-windows-11-1733695773964732206/review,Vinsensius,"barang beli 11 Nov. baru mulai pakai 29 Nov, crash dibilang ssd rusak. garansi suruh urus sendiri semua ke service center.

kurang tanggung jawab-nya, hanya jual lepasan... ","barang beli  nov baru mulai pakai  nov crash dibilang ssd rusak garansi suruh urus sendiri semua ke service center

kurang tanggung jawabnya hanya jual lepasan",1,2 bulan lalu,negatif
https://www.tokopedia.com/protechcom/acer-aspire-lite-al14-intel-n150-8gb-512gb-14-0-wuxga-w11-ohs-1731191932179613600/review,W***a,"barang smpai kondisi unit bagus mulus dan mati total, ketika dicharge tidak bisa cma smpai max di 5%, pdhl ketika dicharge lampu charge'a mnyala sperti terisi tpi tid...",barang smpai kondisi unit bagus mulus mati total dicharge bisa cma smpai max pdhl dicharge lampu chargea mnyala sperti isi tpi tid,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,bayu,"responsif, berkualitas",responsif kualitas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-t470-t460-thinkpad-t460-t470-thinkpad-t470-t460-t460-t470-1731426856363394338/review,I***m,parahh!!! keyboard banyak yg tidak bisa di pencet!,parahh keyboard banyak yg bisa pencet,1,8 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,i***l,Rekomendasi bangat beli disini,rekomendasi bangat beli sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/sinarmulia/lenovo-ideapad-slim-3i-i5-13420h-512gb-ssd-8gb-16gb-wuxga-ips-win11-ohs-1731539518315071263/review,T***S,kurang cakap menangani masalah konsumen,kurang cakap tangan masalah konsumen,2,10 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,V***v,"di review sama temenku, semoga awet dan bisa menguasai chromebook dgn baik.",review sama temenku moga awet bisa kuasa chromebook dgn baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,K***n,Cakepppppp tapi di keyboard ada yg aneh coba cari☺️😎,cakepppppp di keyboard yg aneh coba cari,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,K***l,Overal oke tanpa kendala!,overal oke kendala,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/laptop-lenovo-thinkpad-t470-core-i5-gen7-ram-8gb-ssd-256gb-mulus-1733881974291989762/review,Sigit,Setelah dipakai dlm masa garansi layar garis-garis. Diklaim garansi ke toko dan minta ganti layar tdk boleh. Sekarang layar masih masalah,pakai dlm masa garansi layar garisgaris klaim garansi toko minta ganti layar tdk sekarang layar masalah,1,2 bulan lalu,negatif
https://www.tokopedia.com/kaitocorner/bekas-laptop-lenovo-thinkpad-x1-yoga-gen-1-2-3-4-6-7-core-i5-14-touchscreen-360-second-berkualitas-bergaransi-1734254189372933907/review,N***l,"Karena tidak mungkin saya ganti device karena mengirimkan device juga terlalu lama.
Barang secara fisik oke namun ada beberapa kekurangan fatal.
1. Baterai dicharge berja... ","karena tidak mungkin saya ganti device karena mengirimkan device juga terlalu lama
barang secara fisik oke namun ada beberapa kekurangan fatal
 baterai dicharge berja",2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/onestopgaming/laptop-axioo-mybook-hype-5-x5-2-ryzen-5-7430u-ram-8gb-ssd-256gb-14-fhd-ips-windows-11-pro-resmi-adp-1733970472346748162/review,Beda,barang tidak di krim hanya di krim surat,barang tidak di krim hanya di krim surat,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Apriliani,Pesen siang mlm dah dtg lsg buka smua dlm keadaan baik dan gamoang bget di pke Mksih,sen siang mlm dah dtg lsg buka smua dlm ada baik gamoang bget pke mksih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,soleh,beli kedua. barang bagus. kirim k luar kota aman. seller ramah. thanx,beli dua barang bagus kirim k luar kota aman seller ramah thanx,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,J***n,"Maaf seller baru sempat mengulas, Penjual sangat responsif, barang sangat mulus dan sesuai deskripsi, sejauh ini semua port yg dicoba berfungsi dengan baik, face id berfu... ",maaf seller baru sempat ulas jual sangat responsif barang sangat mulus sesuai deskripsi jauh semua port yg coba fungsi baik face id berfu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,raden,"Barang mulus,seller koperatif.
trimakasih 👍",barang mulusseller koperatif trimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/mrhanzo/lenovo-thinkpad-x250-core-i5-gen-5-yu-4-gb-hdd-320gb/review,O***s,"barangnya yg di kasih buluk jelek udh stikeran, baterai yg di kasih juga udah ga normal dari full ga sampe 1 jam udh abis,  dichat lamabat responya, after salenya buruk,... ",barangnya yg di kasih buluk jelek udh stikeran baterai yg di kasih juga udah ga normal dari full ga sampe  jam udh abis  dichat lamabat responya after salenya buruk,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Andre,"respon : secepat kilat
attitude : standar tapi sopan
proses : langsung (order jam 12 malem, pagi lgs proses, pake grab sameday lgs sampe jam 11 siang)

produk: sesuai spe... ",respon cepat kilat attitude standar sopan proses langsung order jam malem pagi lgs proses pake grab sameday lgs sampe jam siang produk sesuai spe,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***s,Hanya 🌟🌟🌟🌟🌟 yang bisa sampaikan.,bisa sampai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/axiooslimbook/laptop-axioo-hype-5-amd-ryzen-5-7430u-8gb-256gb-windows-11-pro-1731092562779669871/review,A***e,baru dipakai seminggu malah matot,baru pakai minggu malah matot,1,4 minggu lalu,negatif
https://www.tokopedia.com/samsan-computer/lenovo-thinkpad-x1-carbon-7th-core-i5-gen8-slim-mulus-bergaransi-1733949880333797026/review,S***O,chargernya tidak ori. barang bagus di kelasnya.,chargernya ori barang bagus kelas,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/gugellaptop/thinkpad-l390-l380-yoga-thinkpad-l380-yoga-l390-yoga-l380-l390-1732372623040152866/review,Hamsss,"ada barang ada harga si
point terbaiknya sellernya sangat ramah dan fast respon dan garansi 1 bulan
namannya barang second, tidak ada yang 100% mulus dan sempurna, jangan... ","ada barang ada harga si
point terbaiknya sellernya sangat ramah dan fast respon dan garansi  bulan
namannya barang second tidak ada yang  mulus dan sempurna jangan",3,10 bulan lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Ade,"Pengiriman lama dari penjual, ada masalah tidak diinfokan segera ke konsumer. 
transaksi bayar 22 maret pakai JNE YES, estimasi sampai 23-24 maret, sempat dibatalkan tapi... ",kirim lama jual masalah info segera konsumer transaksi bayar maret pakai jne yes estimasi maret sempat batal,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,bangjun,mantap . barang kondisi ok . test lancar . packing aman . mulus .,mantap barang kondisi test lancar packing aman mulus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,Wahid,"apakah bisa dibantu jika batre tidak bisa charge, terus 0%, dan dicolok ke listrik",apakah bisa dibantu jika batre tidak bisa charge terus  dan dicolok ke listrik,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/wei-1/acer-aspire-lite-14-al14-31p-intel-n100-8gb-256gb-512gb-ssd-14-wuxga-ips-w11-ohs-1731240630630909403/review,steven,barang nya sudah di bawa ke service center acer yg berada di tanggerang sudah 2 kali dan di saran kan untuk di tukar garansi masih berlaku bagaimana cara menukar nya? ter... ,barang nya sudah di bawa ke service center acer yg berada di tanggerang sudah  kali dan di saran kan untuk di tukar garansi masih berlaku bagaimana cara menukar nya ter,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/oceanla/laptop-lenovo-thinkpad-x270-x260-x250-x240-x230-ram-16gb-ssd-1tb-ultrabook-murah-1733484675192293156/review,Satriardi,merugikan org lain,rugi org,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,J***o,"Barang bagus, sesuai deskripsi, response cepat. Mantap! Pertahankan!",barang bagus sesuai deskripsi response cepat mantap tahan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***s,"Sangat puas , pengemasannya oke , cuman di pengiriman sedikit lama, yang lainnya tak ada kendala leptop oke mantap",sangat puas emas oke cuman kirim sedikit lama lain tak kendala leptop oke mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,7 orang terbantu,"judulnya sedikit missleading, saya kira barangnya yang seri T480s ternyata yang seri T480 biasa",judul sedikit missleading kira barang seri ts nyata seri t biasa,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Z***r,"barang sesuai deskripsi
penjual full service n fast respon

pertahankan Itu bosku
joss gandos",barang sesuai deskripsi jual full service n fast respon tahan bos joss gandos,5,10 bulan lalu,positif
https://www.tokopedia.com/rogsstoreid/lenovo-ideapad-slim-3-14-ryzen-3-7320-8gb-512gb-w11-ohs-14-fhd-1729915558339577164/review,M***i,"Lisensi microsoft office tidak bisa (msh tulisan activation required), touchpad agak kendor ketika di klik bunyi berisik dan delay kayak nyangkut.",lisensi microsoft office tidak bisa msh tulisan activation required touchpad agak kendor ketika di klik bunyi berisik dan delay kayak nyangkut,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,F***i,Sesuai deskripsi dan fast respon. hanya sedikit baret2 pemakaian sebelumnya.,sesuai deskripsi fast respon sedikit baret pakai belum,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/starjayaelectronic/laptop-touchscreen-lenovo-thinkpad-t470s-core-i7-gen-6-8gb-256gb-1733591315677349803/review,A***h,"terimakasih sudah tiba, pada layar ada cacadnya (kalian pasang wallpapers full hitam ya, jangan lupa) padahal sudah nambah packing kayu. Semoga semua yang baca tulisan in...",terimakasih tiba layar cacadnya kalian pasang wallpapers full hitam jangan lupa padahal nambah packing kayu moga semua baca tulis in,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/hp/laptop-hp-intel-core-i3-uhd-4gb-8gb-ram-512gb-ssd-silver-windows-11-home-14-inch-garansi-2-tahun-official-1732138607355594627/review,Krisdadi,"barang belum sampai saat ini dan dana belum juga dikembalikan, kami sangat kecewa, kembalikan dana saya",barang sampai ini dana juga kembali sangat kecewa kembali dana,1,12 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Lazzue,"barang sesuai dengan apa yang diharapkan, aman sampai tujuan, pelayanan sangat responsif, informatif, dan ramah, keren.",barang sesuai apa harap aman tuju layan sangat responsif informatif ramah keren,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,R***i,"mantap gan, sesuai dgn pesanan. Sukses terus",mantap gan sesuai dgn pesan sukses terus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,T,Paket sampai dengan mulus.. tanpa masalah dan barang ok punya,paket dengan mulus masalah barang punya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/spek-tingggi-laptop-dell-7280-i7-7th-no-touchscreen-ram-16gb-512gb-ssd-1732386825970747177/review,Aris,"tidak seperti deskripsi, laptop hanya bisa dipake menggunakan power listrik",tidak seperti deskripsi laptop hanya bisa dipake menggunakan power listrik,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/advanofficialitstore/advan-tbook-laptop-notebook-intel-n100-4gb-128gb-14-inch-hd-free-windows-11-upgradeable-1731558425008047926/review,M***s,"Berasa kena prank sama expedisi yang konon katanya terbaik versi tokopedia. Harusnya ID express tidak perlu berbohong dgn mencantumkan alamat kantor di Aceh Jaya, yg pada...",asa kena prank sama expedisi konon kata baik versi tokopedia harus id express perlu bohong dgn cantum alamat kantor aceh jaya yg,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Johannes,mantab,mantab,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/onestopgaming/apple-macbook-pro-m4-chip-14-inch-ssd-1tb-512gb-ram-16gb-24gb-resmi-apple-1732222963331663106/review,S***w,"Barang bekas! Jangan dibeli! Seller ini penipu, mereka sudah punya sistem. Ini sindikat, toko mereka tidak cuma 1. Mereka akan suruh kontak diluar tiktok. Tiktok tolong d...",barang bekas jangan beli seller tipu sudah punya sistem sindikat toko tidak cuma akan suruh kontak luar tiktok tiktok d,1,1 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Antonius,"Packing aman, komunikatif sekali, laptopnya oke sangat, terimakasih, sukses terus",packing aman komunikatif sekali laptop oke sangat terimakasih sukses terus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Lala,"Barang dikirim tepat waktu, laptop keren dan berfungsi dgn baik 👌🏽👌🏽",barang kirim tepat waktu laptop keren fungsi dgn baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,i***i,"Pengiriman cepat, di cash full baru dipakai 1 jam sudah habis baterai, banyak goresan maklum barang obralan, kualitas sesuai harga, *mau upload banyak foto tapi gagal ter... ",kirim cepat cash full baru pakai jam habis baterai banyak gores maklum barang obral kualitas sesuai harga mau upload banyak foto gagal ter,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Adhitya,"Pengiriman cepat, packaging aman, barang diterima dengan baik. Untuk kondisi barang baru, masih segel. Yang penting dicharge dulu sambil dinyalakan. Untuk review jelas ba... ",kirim cepat packaging aman barang terima baik kondisi barang baru segel penting dicharge dulu nyala review jelas ba,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Muhammad,"ada minesnya dibagian hhuruf g dan h, kemudian speakernya agak mendem, entah emang dari sananya atau sudah umurnya dari laptop ini. overall best, oh iya ekspedisinya dela... ",mes bagi hhuruf g h kemudian speakernya mendem entah emang sana sudah umur laptop overall best iya ekspedisi dela,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***H,Bagus n Langsung Dapet Update 👍🏻,bagus n langsung dapet update,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/laptop-i5-gen-11-10-dan-ryzen-5-7-high-gen-termurah-lenovo-thinkpad-l15-siap-gaming-editing-1730835219434931539/review,H***m,"layar ada ws, charger ndak ori, lainnya mayan aman",layar ws charger ndak ori lain mayan aman,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/agresid/asus-vivobook-go-e1404fa-ryzen-3-7320u-8gb-512gb-radeon-610m-14-fhd-256gb-ssd-non-bundle/review,U***e,"kurangnya cuman di pengiriman ,menurut saya lama karena dari sabtu terus kamis sore baru sampah.",kurang cuman kirim saya lama dari sabtu terus kamis sore baru sampah,3,5 bulan lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,h***q,"seller respon cepet, sesuai spek, unit oke walaupun second.
thank seller",seller respon cepet sesuai spek unit oke walaupun second thank seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tricom-tech/thinkpad-t480-t490-thinkpad-t490-thinkpad-t480-1731906067566659321/review,Hidayat,"Kecewa sih, kirain udah pernah beli 3 unit, pembelian ke 4 d kasih barang yg kualitas nya sama, request baterai flat d kasih baterai besar karena baterai dalam nya gak ad...",kecewa sih kirain udah pernah beli unit beli d kasih barang yg kualitas nya sama request baterai flat d kasih baterai besar baterai nya gak ad,3,Lebih dari 1 tahun lalu,netral
