Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/onestopgaming/laptop-axioo-mybook-hype-5-ryzen-5-8gb-ram-256gb-ssd-14-ips-fhd-windows-11-pro-resmi-axioo-indonesia-adp-1731304871960085762/review,M***R,sudah di komunikasikan waktu kirim jam brp. masih asal kirim. nyusahin orang jadinya,sudah di komunikasikan waktu kirim jam brp masih asal kirim nyusahin orang jadinya,3,11 bulan lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Tommy,"pengiriman sesuai jadwal, packing aman, kualitas laptop ok",pengiriman sesuai jadwal packing aman kualitas laptop ok,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,D***a,kecil kecil cabe rawit lah murah tp ga murahan,kecil kecil cabe rawit lah murah tp ga murahan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,T***y,"Waktu mau beli gercep bener balesnya, tapi pas barang udah dateng ditanya2 lagi diem2 bae, tapi barangnya sih oke, berjalan dengan baik. Jadi buat temen2 yg perlu after s... ",waktu mau beli gercep bener balesnya tapi pas barang udah dateng ditanya lagi diem bae tapi barangnya sih oke berjalan dengan baik jadi buat temen yg perlu after s,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Bayu,recommended seller fast respon,recommended seller fast respon,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/bigberry888/apple-macbook-air-13-15-inch-m2-m3-m4-chip-256gb-512gb-ram-8gb-16gb-24gb-2022-2024-2025-1731216392714552806/review,K***n,"kecewa dengan janji bonus nya, free ms officenya ga pernah terwujud gaes, skip.",kecewa dengan janji bonus nya free ms officenya ga pernah terwujud gaes skip,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,The,"layanan chat cepet, cmn pengirimannya luuuaaamaaaaa bgt, hehhehehe, tp barang top lah, kece bgt murah bgt 👍😊👍",layanan chat cepet cmn pengirimannya luuuaaamaaaaa bgt hehhehehe tp barang top lah kece bgt murah bgt,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Ade,"Pengiriman lama dari penjual, ada masalah tidak diinfokan segera ke konsumer. 
transaksi bayar 22 maret pakai JNE YES, estimasi sampai 23-24 maret, sempat dibatalkan tapi... ","pengiriman lama dari penjual ada masalah tidak diinfokan segera ke konsumer 
transaksi bayar  maret pakai jne yes estimasi sampai  maret sempat dibatalkan tapi",2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,Failosufi,Varian: X270 i5 Gen6 - RAM 16/128 SSD,varian x i gen  ram  ssd,3,4 bulan lalu,netral
https://www.tokopedia.com/protechcom/lenovo-ideapad-slim-3-14-i3-1315-8gb-512gb-14-0fhd-w11-ohs-m365b-1732063140069083040/review,A***R,"Ulasan jujur obyektif murni selaku konsumen :

Pelayanan Toko Buruk.
Produk Original.
Pengiriman Kurir Baik.","ulasan jujur obyektif murni selaku konsumen 

pelayanan toko buruk
produk original
pengiriman kurir baik",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/electrocom/lenovo-thinkpad-t470s-core-i7-gen7-ram-8-256gb-ssd-fhd-mulus-1733846422515516674/review,Craftdale,"setelah di coba 2hr ini batreai bocor, tolong segera di respon untuk chat nya kak",setelah di coba hr ini batreai bocor tolong segera di respon untuk chat nya kak,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,E***a,Langganan di toko ini gaperna mengecewakan. SABEHHH,langganan di toko ini gaperna mengecewakan sabehhh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Carolus,"Bodi kurang mulus tp semua berfungsi dengan baik, trims",bodi kurang mulus tp semua berfungsi dengan baik trims,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/intelstore-id/axioo-mybook-hype-10-celeron-n4020-ram-8gb-256gb-ssd-14-1731407846855378346/review,Stefh,respon pengiriman lama. barang ori,respon pengiriman lama barang ori,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Sandi,"Barangnya Sangat Baik, Penjualnya Sangat Ramah, Dan Pelayanan Sangat baik, Pengiriman packing sangat profesional dan aman, ada garansi 1 bulan, Sangat Recommended Seller",barangnya sangat baik penjualnya sangat ramah dan pelayanan sangat baik pengiriman packing sangat profesional dan aman ada garansi  bulan sangat recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,P***o,"baguss, orii gaada masalah. kakanya juga cepet bales aku apresiasi sekali😊🙏🏻",baguss orii gaada masalah kakanya juga cepet bales aku apresiasi sekali,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Muhammad,puas banget beli di toko ini. fast respon bgt,puas banget beli di toko ini fast respon bgt,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/asus-vivobook-14-a1404va-i3-1315-8gb-256-512gb-w11-ohs-14-0fhd-1731346463187829827/review,D***s,"Warna tidak sesuai. Minta warna silver, dikirimnya warna grey (gelap). Overall. laptop berfungsi dengan baik. barang original.",warna tidak sesuai minta warna silver dikirimnya warna grey gelap overall laptop berfungsi dengan baik barang original,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Sulkifli,"untuk produknya berfungsi dengan baik, semua bagian port usb, charger, vga, touchpad masih normal dan bekerja dengan baik.
terima kasih untuk produk yang dikirimkan denga... ","untuk produknya berfungsi dengan baik semua bagian port usb charger vga touchpad masih normal dan bekerja dengan baik
terima kasih untuk produk yang dikirimkan denga",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/touchscreen-laptop-lenovo-thinkpad-yoga-300e-celeron-layar-2-in-1-300e-nots-4-128-a4fcd/review,yusri,laptop tidak sesui deskripsi tdk bisa touch screen dn tak bisa di lipat mohon penjelasan product,laptop tidak sesui deskripsi tdk bisa touch screen dn tak bisa di lipat mohon penjelasan product,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,R***a,"sangat puas dengan dengan standar ukuran 1,9jt.. berfungsi dengan baik",sangat puas dengan dengan standar ukuran jt berfungsi dengan baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/kaitocorner/laptop-lenovo-thinkpad-t480-t480s-core-i5-i7-gen-8-layar-14-inch-1733712642338227987/review,javastyle,"Performa lumayan oke, meski harus instal ulang karena ngehang.

Proses preparing penjual butuh 2-3 hari utk persiapkan barang, cek dan packing.

Minus ada flek terkelupas...","performa lumayan oke meski harus instal ulang karena ngehang

proses preparing penjual butuh  hari utk persiapkan barang cek dan packing

minus ada flek terkelupas",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,C***y,"produk sesuai permintaan, masih sangat worth it untuk harga segini, kondisi mulus, admin nya juga ramah, baik hati dan tidak sombong😃",produk sesuai permintaan masih sangat worth it untuk harga segini kondisi mulus admin nya juga ramah baik hati dan tidak sombong,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,D***i,"seller fast response, spek sesuai deskripsi, packing aman, kondisi unit mulus seperti baru, semoga awet deh",seller fast response spek sesuai deskripsi packing aman kondisi unit mulus seperti baru semoga awet deh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Andri,imut simpel ringan mntullll barangnya mga awet & berguna untuk anak sekolah amin,imut simpel ringan mntullll barangnya mga awet  berguna untuk anak sekolah amin,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Hariyandi,"Kondisi mantabb, batre aman pokoknya oke. Walaupun ada kendala dikit tapi terselesaikan dengan baik",kondisi mantabb batre aman pokoknya oke walaupun ada kendala dikit tapi terselesaikan dengan baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Ghifari,"pemilik toko ramah, respon cepat. 
pengiriman super kilat, packing aman, semua fungsi normal pesanan sesuai 8Gb - 500gb.
terimakasih","pemilik toko ramah respon cepat 
pengiriman super kilat packing aman semua fungsi normal pesanan sesuai gb  gb
terimakasih",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-x390-thinkpad-x390-thinkpad-x390-x390-1731544112072983842/review,A***L,tidak diinfo keyboardnya dapat US atau Europe :(,tidak diinfo keyboardnya dapat us atau europe,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,muchtar,"bintang 2 karena ketika ada masalah di windowsnya, harus kirim barang, tidakbisa dgn cara saya beli ssd/hdd yg udah terintal windowsnya, ahirnya reinstal sendiri
sekalian...","bintang  karena ketika ada masalah di windowsnya harus kirim barang tidakbisa dgn cara saya beli ssdhdd yg udah terintal windowsnya ahirnya reinstal sendiri
sekalian",2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/lenovo-thinkpad-t470-laptop-core-i5-siap-buat-editing-dan-gaming-1731460371696289107/review,K***g,"overall bagus, semua berfungsi dengan baik, cuma batrenya agak jomplang banget aja kondisinya. Barang sesuai deskripsi 👍",overall bagus semua berfungsi dengan baik cuma batrenya agak jomplang banget aja kondisinya barang sesuai deskripsi,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Juned,Alhamdulillah udah sampe. paket safety packing. unit juga Alhamdulillah bagus. recommended buat pemula & pelajar sekolah.,alhamdulillah udah sampe paket safety packing unit juga alhamdulillah bagus recommended buat pemula  pelajar sekolah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Moch,mantap betul. spek dan kelengkapan aman. moga awet. semua normal masih test batrenya. makasih,mantap betul spek dan kelengkapan aman moga awet semua normal masih test batrenya makasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,G***a,"bodynya paling cm ada seperti bekas selotip gt, double batrenya jalan, semuanya lancar sih cuma kalo lepas charger layar mati sebentar, kebetulan jg dapat yg ada fingerpr... ",bodynya paling cm ada seperti bekas selotip gt double batrenya jalan semuanya lancar sih cuma kalo lepas charger layar mati sebentar kebetulan jg dapat yg ada fingerpr,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***i,"Fast response. Jam 10 checkout, jam 1.30 dah sampai. Barang original tp limited warrantynya ngga langsung tervalidasi",fast response jam  checkout jam  dah sampai barang original tp limited warrantynya ngga langsung tervalidasi,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,ackyl,"cepat di proses, kualitas oke, cek garansi resmi sampai maret 2024 👍",cepat di proses kualitas oke cek garansi resmi sampai maret,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,T***u,"mantap. laptop sesui pesanan, ringan, bagus, mulus.",mantap laptop sesui pesanan ringan bagus mulus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Indrawati,pengikat baut cover bawah patah. Admin juga kooperatif buat ganti unit. tapi karena sudah di bersihkan dan poles body jd saya butuh cover bawah penggantinya saja. Ditungg... ,pengikat baut cover bawah patah admin juga kooperatif buat ganti unit tapi karena sudah di bersihkan dan poles body jd saya butuh cover bawah penggantinya saja ditungg,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/ismile-indonesia/apple-macbook-air-m4-chip-2024-13-10-10core-10-8core-ssd-256gb-512gb-ram-16gb-24gb-1732667206971852683/review,S***l,Kendala: Pelayanan penjual kurang,kendala pelayanan penjual kurang,1,5 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Abdul,Barang Ok,barang ok,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,T***q,"Baru datang langsung diujicoba, all running well, ok barangnya cuma untuk yg aplikasi yg berat2 ga relevan ini baru buka chrome streaming dan meeting google meet audah 10... ",baru datang langsung diujicoba all running well ok barangnya cuma untuk yg aplikasi yg berat ga relevan ini baru buka chrome streaming dan meeting google meet audah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Ismail,"perfect devices,hampir seperti baru.,
semoga awet","perfect deviceshampir seperti baru
semoga awet",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Arif,mulus dan sesuai ekspektasi,mulus dan sesuai ekspektasi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,F***n,"Alhamdulillah barang sudah selamat sampai tujuan. 
sementara berfungsi dengan baik, semoga kedepannya juga, mudah2an awet.

terimakasih, semoga lancar selalu dan berkah u... ","alhamdulillah barang sudah selamat sampai tujuan 
sementara berfungsi dengan baik semoga kedepannya juga mudahan awet

terimakasih semoga lancar selalu dan berkah u",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Matricaria,aman,aman,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,m***i,"mantap berkualitas.
laptop second tp masih bagus untuk kerja termasuk ngedit2","mantap berkualitas
laptop second tp masih bagus untuk kerja termasuk ngedit",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,F***s,"Barang second mulus. Kondisi fisik sekitar 90% lah, ada lecet2 dikit di bagian bawah.

So far oke ga ada masalah. Packing mantul, rapih dan aman.","barang second mulus kondisi fisik sekitar  lah ada lecet dikit di bagian bawah

so far oke ga ada masalah packing mantul rapih dan aman",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Abqory,istimewah,istimewah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Wahyu,"laptop berfungsi dengan baik, semoga awet",laptop berfungsi dengan baik semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Cliff,pembelian kedua pkoknya best seller deh dapet bonusnya pula karena beli yg pertama ndak dapet bonus,pembelian kedua pkoknya best seller deh dapet bonusnya pula karena beli yg pertama ndak dapet bonus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***i,"Memuaskan, fungsi normal lanjay.. cuma ada seperti bekas 4 gerat tindihan kaki"" laptop dibagian body atas (cek foto) cuma gangaruh ke fungsi.. overall mantap, semoga... ",memuaskan fungsi normal lanjay cuma ada seperti bekas  gerat tindihan kaki laptop dibagian body atas cek foto cuma gangaruh ke fungsi overall mantap semoga,5,Lebih dari 1 tahun lalu,positif
